-1.115000000000000000e+02,-5.346999999999999886e+01
-1.110000000000000000e+02,-5.316100000000000136e+01
-1.105000000000000000e+02,-4.793099999999999739e+01
-1.100000000000000000e+02,-4.657300000000000040e+01
-1.095000000000000000e+02,-4.398700000000000188e+01
-1.090000000000000000e+02,-4.418599999999999994e+01
-1.085000000000000000e+02,-4.458200000000000074e+01
-1.080000000000000000e+02,-4.638300000000000267e+01
-1.075000000000000000e+02,-4.858100000000000307e+01
-1.070000000000000000e+02,-5.259400000000000119e+01
-1.065000000000000000e+02,-5.772099999999999653e+01
-1.060000000000000000e+02,-5.601700000000000301e+01
-1.055000000000000000e+02,-5.010300000000000153e+01
-1.050000000000000000e+02,-4.852100000000000080e+01
-1.045000000000000000e+02,-4.682900000000000063e+01
-1.040000000000000000e+02,-4.928999999999999915e+01
-1.035000000000000000e+02,-5.068900000000000006e+01
-1.030000000000000000e+02,-5.496300000000000097e+01
-1.025000000000000000e+02,-5.514800000000000324e+01
-1.020000000000000000e+02,-5.094800000000000040e+01
-1.015000000000000000e+02,-4.927900000000000347e+01
-1.010000000000000000e+02,-4.782900000000000063e+01
-1.005000000000000000e+02,-4.818599999999999994e+01
-1.000000000000000000e+02,-4.966299999999999670e+01
-9.950000000000000000e+01,-4.893500000000000227e+01
-9.900000000000000000e+01,-4.951800000000000068e+01
-9.850000000000000000e+01,-5.106499999999999773e+01
-9.800000000000000000e+01,-4.914999999999999858e+01
-9.750000000000000000e+01,-4.874199999999999733e+01
-9.700000000000000000e+01,-4.644400000000000261e+01
-9.650000000000000000e+01,-4.613100000000000023e+01
-9.600000000000000000e+01,-4.551100000000000279e+01
-9.550000000000000000e+01,-4.506000000000000227e+01
-9.500000000000000000e+01,-4.536999999999999744e+01
-9.450000000000000000e+01,-4.520199999999999818e+01
-9.400000000000000000e+01,-4.466100000000000136e+01
-9.350000000000000000e+01,-4.504299999999999926e+01
-9.300000000000000000e+01,-4.472699999999999676e+01
-9.250000000000000000e+01,-4.333200000000000074e+01
-9.200000000000000000e+01,-4.452499999999999858e+01
-9.150000000000000000e+01,-4.616700000000000159e+01
-9.100000000000000000e+01,-4.800399999999999778e+01
-9.050000000000000000e+01,-5.297999999999999687e+01
-9.000000000000000000e+01,-6.243399999999999750e+01
-8.950000000000000000e+01,-5.981300000000000239e+01
-8.900000000000000000e+01,-5.346500000000000341e+01
-8.850000000000000000e+01,-5.000000000000000000e+01
-8.800000000000000000e+01,-4.851500000000000057e+01
-8.750000000000000000e+01,-4.753699999999999903e+01
-8.700000000000000000e+01,-4.558400000000000318e+01
-8.650000000000000000e+01,-4.519400000000000261e+01
-8.600000000000000000e+01,-4.482600000000000051e+01
-8.550000000000000000e+01,-4.352499999999999858e+01
-8.500000000000000000e+01,-4.334700000000000131e+01
-8.450000000000000000e+01,-4.307399999999999807e+01
-8.400000000000000000e+01,-4.287899999999999778e+01
-8.350000000000000000e+01,-4.399199999999999733e+01
-8.300000000000000000e+01,-4.601800000000000068e+01
-8.250000000000000000e+01,-4.757900000000000063e+01
-8.200000000000000000e+01,-5.013499999999999801e+01
-8.150000000000000000e+01,-5.163300000000000267e+01
-8.100000000000000000e+01,-5.105199999999999960e+01
-8.050000000000000000e+01,-4.956300000000000239e+01
-8.000000000000000000e+01,-4.791599999999999682e+01
-7.950000000000000000e+01,-4.699099999999999966e+01
-7.900000000000000000e+01,-4.674900000000000233e+01
-7.850000000000000000e+01,-4.607000000000000028e+01
-7.800000000000000000e+01,-4.570000000000000284e+01
-7.750000000000000000e+01,-4.530400000000000205e+01
-7.700000000000000000e+01,-4.539500000000000313e+01
-7.650000000000000000e+01,-4.540500000000000114e+01
-7.600000000000000000e+01,-4.707800000000000296e+01
-7.550000000000000000e+01,-4.861399999999999721e+01
-7.500000000000000000e+01,-5.097999999999999687e+01
-7.450000000000000000e+01,-5.386699999999999733e+01
-7.400000000000000000e+01,-5.533700000000000330e+01
-7.350000000000000000e+01,-5.591100000000000136e+01
-7.300000000000000000e+01,-5.990899999999999892e+01
-7.250000000000000000e+01,-5.258800000000000097e+01
-7.200000000000000000e+01,-5.349199999999999733e+01
-7.150000000000000000e+01,-5.101700000000000301e+01
-7.100000000000000000e+01,-5.007600000000000051e+01
-7.050000000000000000e+01,-4.977100000000000080e+01
-7.000000000000000000e+01,-4.953900000000000148e+01
-6.950000000000000000e+01,-4.827199999999999847e+01
-6.900000000000000000e+01,-4.714999999999999858e+01
-6.850000000000000000e+01,-4.741499999999999915e+01
-6.800000000000000000e+01,-4.763600000000000279e+01
-6.750000000000000000e+01,-4.870400000000000063e+01
-6.700000000000000000e+01,-5.062899999999999778e+01
-6.650000000000000000e+01,-5.194299999999999784e+01
-6.600000000000000000e+01,-5.137899999999999778e+01
-6.550000000000000000e+01,-4.982900000000000063e+01
-6.500000000000000000e+01,-4.891499999999999915e+01
-6.450000000000000000e+01,-4.658100000000000307e+01
-6.400000000000000000e+01,-4.550300000000000011e+01
-6.350000000000000000e+01,-4.410799999999999699e+01
-6.300000000000000000e+01,-4.364099999999999824e+01
-6.250000000000000000e+01,-4.373100000000000165e+01
-6.200000000000000000e+01,-4.297099999999999653e+01
-6.150000000000000000e+01,-4.220400000000000063e+01
-6.100000000000000000e+01,-4.196500000000000341e+01
-6.050000000000000000e+01,-4.225999999999999801e+01
-6.000000000000000000e+01,-4.247500000000000142e+01
-5.950000000000000000e+01,-4.363100000000000023e+01
-5.900000000000000000e+01,-4.577900000000000347e+01
-5.850000000000000000e+01,-4.829899999999999949e+01
-5.800000000000000000e+01,-5.129500000000000171e+01
-5.750000000000000000e+01,-5.484799999999999898e+01
-5.700000000000000000e+01,-5.713000000000000256e+01
-5.650000000000000000e+01,-5.996500000000000341e+01
-5.600000000000000000e+01,-6.083800000000000097e+01
-5.550000000000000000e+01,-5.279999999999999716e+01
-5.500000000000000000e+01,-4.941499999999999915e+01
-5.450000000000000000e+01,-4.557300000000000040e+01
-5.400000000000000000e+01,-4.343500000000000227e+01
-5.350000000000000000e+01,-4.170900000000000318e+01
-5.300000000000000000e+01,-3.989500000000000313e+01
-5.250000000000000000e+01,-3.803300000000000125e+01
-5.200000000000000000e+01,-3.697599999999999909e+01
-5.150000000000000000e+01,-3.583299999999999841e+01
-5.100000000000000000e+01,-3.546399999999999864e+01
-5.050000000000000000e+01,-3.513400000000000034e+01
-5.000000000000000000e+01,-3.549099999999999966e+01
-4.950000000000000000e+01,-3.606900000000000261e+01
-4.900000000000000000e+01,-3.649699999999999989e+01
-4.850000000000000000e+01,-3.672599999999999909e+01
-4.800000000000000000e+01,-3.710300000000000153e+01
-4.750000000000000000e+01,-3.733299999999999841e+01
-4.700000000000000000e+01,-3.725500000000000256e+01
-4.650000000000000000e+01,-3.711200000000000188e+01
-4.600000000000000000e+01,-3.629299999999999926e+01
-4.550000000000000000e+01,-3.578699999999999903e+01
-4.500000000000000000e+01,-3.541299999999999670e+01
-4.450000000000000000e+01,-3.502700000000000102e+01
-4.400000000000000000e+01,-3.505199999999999960e+01
-4.350000000000000000e+01,-3.537500000000000000e+01
-4.300000000000000000e+01,-3.636999999999999744e+01
-4.250000000000000000e+01,-3.744400000000000261e+01
-4.200000000000000000e+01,-3.906300000000000239e+01
-4.150000000000000000e+01,-3.957900000000000063e+01
-4.100000000000000000e+01,-3.932200000000000273e+01
-4.050000000000000000e+01,-3.839500000000000313e+01
-4.000000000000000000e+01,-3.743399999999999750e+01
-3.950000000000000000e+01,-3.668599999999999994e+01
-3.900000000000000000e+01,-3.664099999999999824e+01
-3.850000000000000000e+01,-3.724000000000000199e+01
-3.800000000000000000e+01,-3.793999999999999773e+01
-3.750000000000000000e+01,-3.835499999999999687e+01
-3.700000000000000000e+01,-3.883800000000000097e+01
-3.650000000000000000e+01,-3.896999999999999886e+01
-3.600000000000000000e+01,-3.854299999999999926e+01
-3.550000000000000000e+01,-3.846699999999999875e+01
-3.500000000000000000e+01,-3.872099999999999653e+01
-3.450000000000000000e+01,-3.911800000000000210e+01
-3.400000000000000000e+01,-4.024099999999999966e+01
-3.350000000000000000e+01,-4.035099999999999909e+01
-3.300000000000000000e+01,-4.007800000000000296e+01
-3.250000000000000000e+01,-4.083899999999999864e+01
-3.200000000000000000e+01,-4.144100000000000250e+01
-3.150000000000000000e+01,-4.160399999999999920e+01
-3.100000000000000000e+01,-4.286200000000000188e+01
-3.050000000000000000e+01,-4.359100000000000108e+01
-3.000000000000000000e+01,-4.471000000000000085e+01
-2.950000000000000000e+01,-4.707399999999999807e+01
-2.900000000000000000e+01,-5.064200000000000301e+01
-2.850000000000000000e+01,-5.763900000000000290e+01
-2.800000000000000000e+01,-7.262199999999999989e+01
-2.750000000000000000e+01,-5.636999999999999744e+01
-2.700000000000000000e+01,-5.118699999999999761e+01
-2.650000000000000000e+01,-4.785199999999999676e+01
-2.600000000000000000e+01,-4.594200000000000017e+01
-2.550000000000000000e+01,-4.400300000000000011e+01
-2.500000000000000000e+01,-4.242600000000000193e+01
-2.450000000000000000e+01,-4.135000000000000142e+01
-2.400000000000000000e+01,-3.927799999999999869e+01
-2.350000000000000000e+01,-3.780400000000000205e+01
-2.300000000000000000e+01,-3.639999999999999858e+01
-2.250000000000000000e+01,-3.496600000000000108e+01
-2.200000000000000000e+01,-3.405100000000000193e+01
-2.150000000000000000e+01,-3.319400000000000261e+01
-2.100000000000000000e+01,-3.242699999999999960e+01
-2.050000000000000000e+01,-3.158099999999999952e+01
-2.000000000000000000e+01,-3.069500000000000028e+01
-1.950000000000000000e+01,-2.994099999999999895e+01
-1.900000000000000000e+01,-2.911899999999999977e+01
-1.850000000000000000e+01,-2.829400000000000048e+01
-1.800000000000000000e+01,-2.778399999999999892e+01
-1.750000000000000000e+01,-2.730399999999999849e+01
-1.700000000000000000e+01,-2.697800000000000153e+01
-1.650000000000000000e+01,-2.671399999999999864e+01
-1.600000000000000000e+01,-2.636599999999999966e+01
-1.550000000000000000e+01,-2.599899999999999878e+01
-1.500000000000000000e+01,-2.548300000000000054e+01
-1.450000000000000000e+01,-2.509600000000000009e+01
-1.400000000000000000e+01,-2.463200000000000145e+01
-1.350000000000000000e+01,-2.415399999999999991e+01
-1.300000000000000000e+01,-2.357900000000000063e+01
-1.250000000000000000e+01,-2.298199999999999932e+01
-1.200000000000000000e+01,-2.231800000000000139e+01
-1.150000000000000000e+01,-2.162399999999999878e+01
-1.100000000000000000e+01,-2.094900000000000162e+01
-1.050000000000000000e+01,-2.015500000000000114e+01
-1.000000000000000000e+01,-1.952299999999999969e+01
-9.500000000000000000e+00,-1.883200000000000074e+01
-9.000000000000000000e+00,-1.819600000000000151e+01
-8.500000000000000000e+00,-1.767500000000000071e+01
-8.000000000000000000e+00,-1.721199999999999974e+01
-7.500000000000000000e+00,-1.673199999999999932e+01
-7.000000000000000000e+00,-1.643199999999999861e+01
-6.500000000000000000e+00,-1.604100000000000037e+01
-6.000000000000000000e+00,-1.593399999999999928e+01
-5.500000000000000000e+00,-1.565600000000000058e+01
-5.000000000000000000e+00,-1.560899999999999999e+01
-4.500000000000000000e+00,-1.541399999999999970e+01
-4.000000000000000000e+00,-1.521599999999999930e+01
-3.500000000000000000e+00,-1.525099999999999945e+01
-3.000000000000000000e+00,-1.513400000000000034e+01
-2.500000000000000000e+00,-1.518500000000000050e+01
-2.000000000000000000e+00,-1.517500000000000071e+01
-1.500000000000000000e+00,-1.537800000000000011e+01
-1.000000000000000000e+00,-1.555100000000000016e+01
-5.000000000000000000e-01,-1.591200000000000081e+01
0.000000000000000000e+00,-1.619800000000000040e+01
5.000000000000000000e-01,-1.663599999999999923e+01
1.000000000000000000e+00,-1.708200000000000074e+01
1.500000000000000000e+00,-1.775900000000000034e+01
2.000000000000000000e+00,-1.844399999999999906e+01
2.500000000000000000e+00,-1.931599999999999895e+01
3.000000000000000000e+00,-2.000700000000000145e+01
3.500000000000000000e+00,-2.093299999999999983e+01
4.000000000000000000e+00,-2.168599999999999994e+01
4.500000000000000000e+00,-2.244699999999999918e+01
5.000000000000000000e+00,-2.301500000000000057e+01
5.500000000000000000e+00,-2.338599999999999923e+01
6.000000000000000000e+00,-2.359400000000000119e+01
6.500000000000000000e+00,-2.382900000000000063e+01
7.000000000000000000e+00,-2.358500000000000085e+01
7.500000000000000000e+00,-2.330699999999999861e+01
8.000000000000000000e+00,-2.309700000000000131e+01
8.500000000000000000e+00,-2.295599999999999952e+01
9.000000000000000000e+00,-2.303300000000000125e+01
9.500000000000000000e+00,-2.262999999999999901e+01
1.000000000000000000e+01,-2.307799999999999940e+01
1.050000000000000000e+01,-2.292099999999999937e+01
1.100000000000000000e+01,-2.361199999999999832e+01
1.150000000000000000e+01,-2.375199999999999889e+01
1.200000000000000000e+01,-2.428000000000000114e+01
1.250000000000000000e+01,-2.532100000000000151e+01
1.300000000000000000e+01,-2.610800000000000054e+01
1.350000000000000000e+01,-2.759700000000000131e+01
1.400000000000000000e+01,-2.881599999999999895e+01
1.450000000000000000e+01,-3.040399999999999991e+01
1.500000000000000000e+01,-3.146499999999999986e+01
1.550000000000000000e+01,-3.220400000000000063e+01
1.600000000000000000e+01,-3.300500000000000256e+01
1.650000000000000000e+01,-3.343800000000000239e+01
1.700000000000000000e+01,-3.447299999999999898e+01
1.750000000000000000e+01,-3.567600000000000193e+01
1.800000000000000000e+01,-3.671200000000000330e+01
1.850000000000000000e+01,-3.599600000000000222e+01
1.900000000000000000e+01,-3.544700000000000273e+01
1.950000000000000000e+01,-3.415400000000000347e+01
2.000000000000000000e+01,-3.401500000000000057e+01
2.050000000000000000e+01,-3.399199999999999733e+01
2.100000000000000000e+01,-3.400800000000000267e+01
2.150000000000000000e+01,-3.474799999999999756e+01
2.200000000000000000e+01,-3.481499999999999773e+01
2.250000000000000000e+01,-3.513300000000000267e+01
2.300000000000000000e+01,-3.488700000000000045e+01
2.350000000000000000e+01,-3.462800000000000011e+01
2.400000000000000000e+01,-3.452100000000000080e+01
2.450000000000000000e+01,-3.467699999999999960e+01
2.500000000000000000e+01,-3.517000000000000171e+01
2.550000000000000000e+01,-3.593699999999999761e+01
2.600000000000000000e+01,-3.672899999999999920e+01
2.650000000000000000e+01,-3.791700000000000159e+01
2.700000000000000000e+01,-3.858299999999999841e+01
2.750000000000000000e+01,-3.931099999999999994e+01
2.800000000000000000e+01,-3.921000000000000085e+01
2.850000000000000000e+01,-3.886399999999999721e+01
2.900000000000000000e+01,-3.932600000000000051e+01
2.950000000000000000e+01,-3.911699999999999733e+01
3.000000000000000000e+01,-3.908100000000000307e+01
3.050000000000000000e+01,-3.919500000000000028e+01
3.100000000000000000e+01,-3.922899999999999920e+01
3.150000000000000000e+01,-3.952000000000000313e+01
3.200000000000000000e+01,-4.006900000000000261e+01
3.250000000000000000e+01,-4.105499999999999972e+01
3.300000000000000000e+01,-4.143699999999999761e+01
3.350000000000000000e+01,-4.112599999999999767e+01
3.400000000000000000e+01,-4.176200000000000045e+01
3.450000000000000000e+01,-4.087199999999999989e+01
3.500000000000000000e+01,-4.089000000000000057e+01
3.550000000000000000e+01,-4.068299999999999983e+01
3.600000000000000000e+01,-4.107900000000000063e+01
3.650000000000000000e+01,-4.079500000000000171e+01
3.700000000000000000e+01,-4.119599999999999795e+01
3.750000000000000000e+01,-4.133200000000000074e+01
3.800000000000000000e+01,-4.098899999999999721e+01
3.850000000000000000e+01,-4.132600000000000051e+01
3.900000000000000000e+01,-4.159899999999999665e+01
3.950000000000000000e+01,-4.135199999999999676e+01
4.000000000000000000e+01,-4.004899999999999949e+01
4.050000000000000000e+01,-3.865200000000000102e+01
4.100000000000000000e+01,-3.745199999999999818e+01
4.150000000000000000e+01,-3.681700000000000017e+01
4.200000000000000000e+01,-3.636399999999999721e+01
4.250000000000000000e+01,-3.626299999999999812e+01
4.300000000000000000e+01,-3.629500000000000171e+01
4.350000000000000000e+01,-3.620300000000000296e+01
4.400000000000000000e+01,-3.646999999999999886e+01
4.450000000000000000e+01,-3.602900000000000347e+01
4.500000000000000000e+01,-3.608299999999999841e+01
4.550000000000000000e+01,-3.611099999999999710e+01
4.600000000000000000e+01,-3.648400000000000176e+01
4.650000000000000000e+01,-3.696399999999999864e+01
4.700000000000000000e+01,-3.775800000000000267e+01
4.750000000000000000e+01,-3.853900000000000148e+01
4.800000000000000000e+01,-3.923899999999999721e+01
4.850000000000000000e+01,-4.006199999999999761e+01
4.900000000000000000e+01,-4.079099999999999682e+01
4.950000000000000000e+01,-4.190599999999999881e+01
5.000000000000000000e+01,-4.210900000000000176e+01
5.050000000000000000e+01,-4.370700000000000074e+01
5.100000000000000000e+01,-4.534199999999999875e+01
5.150000000000000000e+01,-4.709700000000000131e+01
5.200000000000000000e+01,-4.901800000000000068e+01
5.250000000000000000e+01,-5.157999999999999829e+01
5.300000000000000000e+01,-5.655199999999999960e+01
5.350000000000000000e+01,-6.400199999999999534e+01
5.400000000000000000e+01,-5.872299999999999898e+01
5.450000000000000000e+01,-5.277600000000000335e+01
5.500000000000000000e+01,-4.992799999999999727e+01
5.550000000000000000e+01,-4.701100000000000279e+01
5.600000000000000000e+01,-4.610699999999999932e+01
5.650000000000000000e+01,-4.464999999999999858e+01
5.700000000000000000e+01,-4.453099999999999881e+01
5.750000000000000000e+01,-4.452199999999999847e+01
5.800000000000000000e+01,-4.487700000000000244e+01
5.850000000000000000e+01,-4.561299999999999955e+01
5.900000000000000000e+01,-4.472699999999999676e+01
5.950000000000000000e+01,-4.403000000000000114e+01
6.000000000000000000e+01,-4.357000000000000028e+01
6.050000000000000000e+01,-4.309100000000000108e+01
6.100000000000000000e+01,-4.229800000000000182e+01
6.150000000000000000e+01,-4.207000000000000028e+01
6.200000000000000000e+01,-4.125300000000000011e+01
6.250000000000000000e+01,-4.053499999999999659e+01
6.300000000000000000e+01,-4.075699999999999790e+01
6.350000000000000000e+01,-3.994200000000000017e+01
6.400000000000000000e+01,-4.024000000000000199e+01
6.450000000000000000e+01,-4.024399999999999977e+01
6.500000000000000000e+01,-4.021200000000000330e+01
6.550000000000000000e+01,-4.061299999999999955e+01
6.600000000000000000e+01,-4.078699999999999903e+01
6.650000000000000000e+01,-4.001500000000000057e+01
6.700000000000000000e+01,-4.007099999999999795e+01
6.750000000000000000e+01,-3.888400000000000034e+01
6.800000000000000000e+01,-3.810199999999999676e+01
6.850000000000000000e+01,-3.701400000000000290e+01
6.900000000000000000e+01,-3.621099999999999852e+01
6.950000000000000000e+01,-3.513400000000000034e+01
7.000000000000000000e+01,-3.442099999999999937e+01
7.050000000000000000e+01,-3.387599999999999767e+01
7.100000000000000000e+01,-3.321999999999999886e+01
7.150000000000000000e+01,-3.278399999999999892e+01
7.200000000000000000e+01,-3.232500000000000284e+01
7.250000000000000000e+01,-3.188700000000000045e+01
7.300000000000000000e+01,-3.166400000000000148e+01
7.350000000000000000e+01,-3.170899999999999963e+01
7.400000000000000000e+01,-3.168900000000000006e+01
7.450000000000000000e+01,-3.182000000000000028e+01
7.500000000000000000e+01,-3.211899999999999977e+01
7.550000000000000000e+01,-3.261800000000000210e+01
7.600000000000000000e+01,-3.321300000000000097e+01
7.650000000000000000e+01,-3.399000000000000199e+01
7.700000000000000000e+01,-3.455700000000000216e+01
7.750000000000000000e+01,-3.517699999999999960e+01
7.800000000000000000e+01,-3.586800000000000210e+01
7.850000000000000000e+01,-3.644400000000000261e+01
7.900000000000000000e+01,-3.725999999999999801e+01
7.950000000000000000e+01,-3.772299999999999898e+01
8.000000000000000000e+01,-3.856900000000000261e+01
8.050000000000000000e+01,-3.942399999999999949e+01
8.100000000000000000e+01,-4.017099999999999937e+01
8.150000000000000000e+01,-4.024799999999999756e+01
8.200000000000000000e+01,-4.050000000000000000e+01
8.250000000000000000e+01,-4.083800000000000097e+01
8.300000000000000000e+01,-4.007200000000000273e+01
8.350000000000000000e+01,-3.971699999999999875e+01
8.400000000000000000e+01,-3.911399999999999721e+01
8.450000000000000000e+01,-3.863700000000000045e+01
8.500000000000000000e+01,-3.770900000000000318e+01
8.550000000000000000e+01,-3.732099999999999795e+01
8.600000000000000000e+01,-3.694400000000000261e+01
8.650000000000000000e+01,-3.657200000000000273e+01
8.700000000000000000e+01,-3.631600000000000250e+01
8.750000000000000000e+01,-3.631900000000000261e+01
8.800000000000000000e+01,-3.635699999999999932e+01
8.850000000000000000e+01,-3.644200000000000017e+01
8.900000000000000000e+01,-3.662199999999999989e+01
8.950000000000000000e+01,-3.685499999999999687e+01
9.000000000000000000e+01,-3.730899999999999750e+01
9.050000000000000000e+01,-3.769700000000000273e+01
9.100000000000000000e+01,-3.818800000000000239e+01
9.150000000000000000e+01,-3.923199999999999932e+01
9.200000000000000000e+01,-4.053099999999999881e+01
9.250000000000000000e+01,-4.142399999999999949e+01
9.300000000000000000e+01,-4.325099999999999767e+01
9.350000000000000000e+01,-4.402600000000000335e+01
9.400000000000000000e+01,-4.638900000000000290e+01
9.450000000000000000e+01,-4.976299999999999812e+01
9.500000000000000000e+01,-5.162700000000000244e+01
9.550000000000000000e+01,-5.550600000000000023e+01
9.600000000000000000e+01,-5.407000000000000028e+01
9.650000000000000000e+01,-5.007800000000000296e+01
9.700000000000000000e+01,-4.814099999999999824e+01
9.750000000000000000e+01,-4.683400000000000318e+01
9.800000000000000000e+01,-4.440400000000000347e+01
9.850000000000000000e+01,-4.385000000000000142e+01
9.900000000000000000e+01,-4.261299999999999955e+01
9.950000000000000000e+01,-4.235999999999999943e+01
1.000000000000000000e+02,-4.215899999999999892e+01
1.005000000000000000e+02,-4.279599999999999937e+01
1.010000000000000000e+02,-4.264999999999999858e+01
1.015000000000000000e+02,-4.318699999999999761e+01
1.020000000000000000e+02,-4.451400000000000290e+01
1.025000000000000000e+02,-4.582699999999999818e+01
1.030000000000000000e+02,-4.820600000000000307e+01
1.035000000000000000e+02,-5.131900000000000261e+01
1.040000000000000000e+02,-5.287599999999999767e+01
1.045000000000000000e+02,-5.100000000000000000e+01
1.050000000000000000e+02,-4.922999999999999687e+01
1.055000000000000000e+02,-4.729200000000000159e+01
1.060000000000000000e+02,-4.669200000000000017e+01
1.065000000000000000e+02,-4.496099999999999852e+01
1.070000000000000000e+02,-4.478300000000000125e+01
1.075000000000000000e+02,-4.416100000000000136e+01
1.080000000000000000e+02,-4.441400000000000148e+01
1.085000000000000000e+02,-4.488199999999999790e+01
1.090000000000000000e+02,-4.585600000000000165e+01
1.095000000000000000e+02,-4.634899999999999665e+01
1.100000000000000000e+02,-4.826100000000000279e+01
1.105000000000000000e+02,-4.941799999999999926e+01
1.110000000000000000e+02,-5.283299999999999841e+01
1.115000000000000000e+02,-5.494200000000000017e+01
1.120000000000000000e+02,-5.196000000000000085e+01
1.125000000000000000e+02,-4.868999999999999773e+01
1.130000000000000000e+02,-4.559899999999999665e+01
1.135000000000000000e+02,-4.335499999999999687e+01
1.140000000000000000e+02,-4.214999999999999858e+01
1.145000000000000000e+02,-4.148499999999999943e+01
1.150000000000000000e+02,-4.098899999999999721e+01
1.155000000000000000e+02,-4.104200000000000159e+01
1.160000000000000000e+02,-4.099399999999999977e+01
1.165000000000000000e+02,-4.151400000000000290e+01
1.170000000000000000e+02,-4.263000000000000256e+01
1.175000000000000000e+02,-4.408599999999999852e+01
1.180000000000000000e+02,-4.530199999999999960e+01
1.185000000000000000e+02,-4.560000000000000142e+01
1.190000000000000000e+02,-4.668800000000000239e+01
1.195000000000000000e+02,-4.638400000000000034e+01
1.200000000000000000e+02,-4.596099999999999852e+01
1.205000000000000000e+02,-4.508899999999999864e+01
1.210000000000000000e+02,-4.354899999999999949e+01
1.215000000000000000e+02,-4.276899999999999835e+01
1.220000000000000000e+02,-4.157800000000000296e+01
1.225000000000000000e+02,-4.016400000000000148e+01
1.230000000000000000e+02,-3.898799999999999955e+01
1.235000000000000000e+02,-3.831900000000000261e+01
1.240000000000000000e+02,-3.801400000000000290e+01
1.245000000000000000e+02,-3.782200000000000273e+01
1.250000000000000000e+02,-3.752199999999999847e+01
1.255000000000000000e+02,-3.759000000000000341e+01
1.260000000000000000e+02,-3.744299999999999784e+01
1.265000000000000000e+02,-3.692799999999999727e+01
1.270000000000000000e+02,-3.646500000000000341e+01
1.275000000000000000e+02,-3.574699999999999989e+01
1.280000000000000000e+02,-3.525999999999999801e+01
1.285000000000000000e+02,-3.510900000000000176e+01
1.290000000000000000e+02,-3.532800000000000296e+01
1.295000000000000000e+02,-3.600999999999999801e+01
1.300000000000000000e+02,-3.677799999999999869e+01
1.305000000000000000e+02,-3.820100000000000051e+01
1.310000000000000000e+02,-3.990100000000000335e+01
1.315000000000000000e+02,-4.222800000000000153e+01
1.320000000000000000e+02,-4.465200000000000102e+01
1.325000000000000000e+02,-4.772099999999999653e+01
1.330000000000000000e+02,-4.670799999999999841e+01
1.335000000000000000e+02,-4.719599999999999795e+01
1.340000000000000000e+02,-4.613799999999999812e+01
1.345000000000000000e+02,-4.507000000000000028e+01
1.350000000000000000e+02,-4.536999999999999744e+01
1.355000000000000000e+02,-4.513700000000000045e+01
1.360000000000000000e+02,-4.604899999999999949e+01
1.365000000000000000e+02,-4.692300000000000182e+01
1.370000000000000000e+02,-5.071600000000000108e+01
1.375000000000000000e+02,-5.443800000000000239e+01
1.380000000000000000e+02,-6.072200000000000131e+01
1.385000000000000000e+02,-5.444299999999999784e+01
1.390000000000000000e+02,-4.984400000000000119e+01
1.395000000000000000e+02,-4.860399999999999920e+01
1.400000000000000000e+02,-4.682399999999999807e+01
1.405000000000000000e+02,-4.649399999999999977e+01
1.410000000000000000e+02,-4.637700000000000244e+01
1.415000000000000000e+02,-4.545600000000000307e+01
1.420000000000000000e+02,-4.439099999999999824e+01
1.425000000000000000e+02,-4.292199999999999704e+01
1.430000000000000000e+02,-4.199199999999999733e+01
1.435000000000000000e+02,-4.042699999999999960e+01
1.440000000000000000e+02,-3.978900000000000148e+01
1.445000000000000000e+02,-3.891899999999999693e+01
1.450000000000000000e+02,-3.843699999999999761e+01
1.455000000000000000e+02,-3.761899999999999977e+01
1.460000000000000000e+02,-3.714200000000000301e+01
1.465000000000000000e+02,-3.675500000000000256e+01
1.470000000000000000e+02,-3.651599999999999824e+01
1.475000000000000000e+02,-3.634899999999999665e+01
1.480000000000000000e+02,-3.638400000000000034e+01
1.485000000000000000e+02,-3.621999999999999886e+01
1.490000000000000000e+02,-3.623899999999999721e+01
1.495000000000000000e+02,-3.611399999999999721e+01
1.500000000000000000e+02,-3.607600000000000051e+01
1.505000000000000000e+02,-3.604200000000000159e+01
1.510000000000000000e+02,-3.560199999999999676e+01
1.515000000000000000e+02,-3.508700000000000330e+01
1.520000000000000000e+02,-3.449699999999999989e+01
1.525000000000000000e+02,-3.387100000000000222e+01
1.530000000000000000e+02,-3.324799999999999756e+01
1.535000000000000000e+02,-3.302400000000000091e+01
1.540000000000000000e+02,-3.250800000000000267e+01
1.545000000000000000e+02,-3.264900000000000091e+01
1.550000000000000000e+02,-3.287400000000000233e+01
1.555000000000000000e+02,-3.333500000000000085e+01
1.560000000000000000e+02,-3.386200000000000188e+01
1.565000000000000000e+02,-3.455499999999999972e+01
1.570000000000000000e+02,-3.458299999999999841e+01
1.575000000000000000e+02,-3.424600000000000222e+01
1.580000000000000000e+02,-3.387700000000000244e+01
1.585000000000000000e+02,-3.331199999999999761e+01
1.590000000000000000e+02,-3.269200000000000017e+01
1.595000000000000000e+02,-3.245400000000000063e+01
1.600000000000000000e+02,-3.244899999999999807e+01
1.605000000000000000e+02,-3.254500000000000171e+01
1.610000000000000000e+02,-3.259300000000000352e+01
1.615000000000000000e+02,-3.297999999999999687e+01
1.620000000000000000e+02,-3.303000000000000114e+01
1.625000000000000000e+02,-3.333200000000000074e+01
1.630000000000000000e+02,-3.346699999999999875e+01
1.635000000000000000e+02,-3.349799999999999756e+01
